"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-21","0.00",,"52","69","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-22","0.00",,"56","74","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-23","0.00",,"65","79","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-24","0.21",,"65","67","63",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-25","0.62",,"67","73","63",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-26",,,"73","81","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-27","0.00",,"66","80","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-28","0.06",,"70","83","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-29","0.00",,"64","80","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-09-30","0.00",,"60","74","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-01","0.00",,"56","64","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-02","0.00",,"52","63","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-03","0.00",,"52","73","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-04","0.00",,"60","82","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-05","0.00",,"63","85","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-06","0.00",,"64","83","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-07","0.00",,"67","82","57",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-08","0.83",,"65","70","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-09","0.00",,"49","56","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-10","0.00",,"43","62","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-11","0.00",,"53","68","43",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-12","0.69",,"53","58","43",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-13","1.33",,"55","55","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-14","0.18",,"54","56","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-15","0.00",,"54","65","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-16","0.00",,"49","56","42",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-17","0.00",,"51","63","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-18","0.00",,"47","65","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-19","0.00",,"52","69","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-20","1.34",,"60","66","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-21","0.00",,"56","66","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-22","0.48",,"56","67","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-23","0.00",,"53","63","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-24","0.00",,"45","59","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-25","0.00",,"44","58","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-26","0.00",,"45","58","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-27","0.00",,"39","53","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-28","0.00",,"43","52","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-29","0.02",,"49","51","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-30","0.66",,"51","59","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-10-31","0.01",,"57","59","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-01","0.00",,"51","58","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-02","0.00",,"42","55","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-03","0.22",,"42","56","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-04","0.00",,"49","57","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-05","0.03",,"43","58","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-06","0.02",,"49","54","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-07","0.03",,"40","56","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-08","0.17",,"55","63","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-09","0.14",,"47","65","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-10","0.29",,"52","55","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-11","0.00",,"37","39","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-12","0.00",,"38","46","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-13","0.00",,"43","49","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-14","0.00",,"39","48","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-15","0.36",,"36","47","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-16","0.26",,"45","55","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-17","0.00",,"37","42","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-18","0.00",,"39","48","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-19","0.00",,"31","46","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-20","0.00",,"30","48","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-21","0.00",,"34","47","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-22","0.18",,"40","48","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-23","0.00",,"31","41","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-24","0.00",,"35","51","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-25","0.14",,"37","52","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-26","0.09",,"55","62","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-27","0.00",,"47","56","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-28","0.00",,"37","43","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-29","0.00",,"36","43","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-11-30","0.18",,"33","50","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-01","0.00",,"40","44","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-02","0.86",,"28","36","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-03","0.06",,"34","39","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-04","0.00",,"31","41","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-05","0.00",,"18","27","11",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-06","0.00",,"30","42","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-07","0.00",,"29","41","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-08","0.00",,"28","34","10",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-09","0.00",,"17","30","6",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-10","0.06",,"37","48","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-11","0.00",,"36","40","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-12","0.00",,"27","36","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-13","0.00",,"29","37","17",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-14","0.09",,"31","33","17",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-15","0.00",,"19","24","13",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-16",,,"24","36","12",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-17","0.00",,"35","47","12",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-18","0.00",,"36","48","17",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-19","0.75",,"50","60","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-20","0.00",,"34","38","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-21","0.00",,"39","48","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-22","0.00",,"29","34","17",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-23","0.16",,"27","37","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-24","0.02",,"34","39","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-25","0.00",,"31","41","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-26","0.00",,"18","23","11",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-27","0.00",,"19","25","3",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-28","0.04",,"17","38","-1",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-29","0.59",,"41","48","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-30","0.00",,"28","32","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-12-31","0.00",,"27","34","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-01","0.00",,"25","31","14",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-02","0.00",,"19","27","12",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-03","0.00",,"20","31","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-04","0.01",,"26","30","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-05","0.00",,"22","27","10",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-06","0.01",,"27","34","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-07","0.23",,"33","36","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-08","0.00",,"35","48","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-09","0.07",,"32","52","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-10","0.36",,"44","52","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-11","0.05",,"39","43","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-12","0.00",,"32","39","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-13","0.00",,"36","46","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-14","0.00",,"45","52","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-15","0.00",,"44","53","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-16","0.00",,"27","32","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-17","0.02",,"31","40","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-18","0.14",,"31","35","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-19","0.07",,"31","33","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-20","0.00",,"22","26","9",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-21","0.01",,"16","36","3",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-22","0.03",,"38","45","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-23","0.00",,"28","34","14",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-24","0.00",,"11","15","4",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-25","0.00",,"9","29","6",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-26","0.00",,"19","28","13",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-27","0.00",,"16","22","7",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-28","0.00",,"12","22","-6",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-29","0.00",,"9","25","-15",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-30","0.00",,"11","16","-4",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-01-31","0.00",,"5","22","-16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-01","0.00",,"13","23","7",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-02","0.00",,"20","34","1",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-03","0.00",,"14","36","-8",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-04","0.00",,"18","31","2",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-05","0.00",,"15","33","-6",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-06","0.00",,"13","30","-4",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-07","0.00",,"22","26","5",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-08","0.00",,"9","19","1",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-09","0.00",,"18","31","7",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-10","0.00",,"19","36","-4",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-11","0.00",,"34","41","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-12","0.00",,"30","37","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-13","0.00",,"24","39","1",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-14","0.00",,"25","36","10",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-15","0.00",,"21","36","4",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-16","0.00",,"28","37","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-17",,,"27","38","15",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-18","0.06",,,"40","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-19","0.00",,"36","46","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-20","0.21",,"28","37","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-21","0.09",,"31","33","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-22","0.00",,"31","35","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-23","0.01",,"29","33","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-24","0.00",,"27","32","12",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-25","0.06",,"22","39","1",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-26","0.00",,"32","44","13",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-27","0.00",,"27","43","4",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-02-28","0.00",,"33","51","11",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-01","0.06",,"29","37","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-02","0.00",,"21","29","4",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-03","0.39",,"19","33","0",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-04","0.23",,"38","55","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-05","0.33",,"32","42","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-06","0.49",,"34","36","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-07","0.00",,"38","50","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-08","0.00",,"49","56","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-09","0.00",,"46","68","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-10","0.00",,"53","74","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-11","0.10",,"45","60","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-12","0.14",,"49","59","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-13","0.00",,"35","43","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-14","0.00",,"40","49","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-15","0.00",,"36","43","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-16","1.41",,"49","63","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-17","0.02",,"49","61","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-18","0.00",,"30","36","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-19","0.00",,"31","39","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-20","0.13",,"41","56","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-21","0.00",,"47","54","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-22","0.52",,"40","46","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-23","0.60",,"38","39","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-24","0.00",,"37","47","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-25","0.00",,"40","54","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-26","0.09",,,"63","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-27","0.00",,"47","52","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-28","0.00",,"33","39","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-29","0.00",,"36","51","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-30","0.00",,"50","67","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-03-31","0.13",,"52","69","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-01","0.18",,"52","77","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-02","0.42",,"40","42","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-03","0.00",,"49","71","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-04","0.00",,"52","61","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-05","0.13",,"45","58","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-06","0.00",,"46","52","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-07","0.09",,"38","51","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-08","0.00",,"36","46","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-09","0.00",,"39","57","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-10","0.00",,"48","69","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-11","0.00",,"54","61","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-12","0.00",,"46","58","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-13","0.01",,"55","72","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-14","0.14",,"66","85","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-15","0.01",,"62","80","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-16","0.35",,"55","72","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-17","0.00",,"54","63","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-18","0.00",,"46","51","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-19","0.15",,"46","52","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-20","0.00",,"40","52","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-21","0.00",,"41","51","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-22","0.00",,"41","47","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-23","0.00",,"53","67","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-24","0.00",,"44","58","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-25","0.00",,"42","53","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-26","0.00",,"50","60","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-27","0.00",,"49","65","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-28","0.00",,"47","59","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-29","0.00",,"48","56","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-04-30","0.18",,"49","55","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-01","0.00",,"54","65","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-02","0.04",,"49","59","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-03","0.00",,"49","56","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-04","0.00",,"55","72","42",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-05","0.00",,"62","79","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-06","0.07",,"62","71","57",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-07","0.20",,"58","66","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-08","0.00",,"52","63","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-09","0.36",,"47","60","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-10","0.00",,"60","74","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-11","0.00",,"58","63","36",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-12","0.00",,"51","65","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-13","0.00",,"52","67","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-14","0.19",,"57","63","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-15","0.00",,"52","57","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-16","0.00",,"58","79","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-17",,,"71","88","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2026-05-18","0.00",,"72","86","51",,,,,,,,
